Country or Area,Year,"Agriculture, hunting, forestry and fishing (% of gross value added)",Industry (% of gross value added),Services (% of gross value added)
Madagascar,2002,32.70419575,15.15671637,52.13908788
Madagascar,2001,29.10264824,15.47013652,55.42721524
Madagascar,2000,30.45790234,15.03543793,54.50665973
Madagascar,1999,31.42530241,13.92429014,54.65040745
Madagascar,1998,31.73351403,14.03590582,54.23058015
Madagascar,1997,32.64913156,13.66962663,53.68124181
Madagascar,1996,32.95841999,14.08642593,52.95515408
Madagascar,1995,34.5760863,14.60526833,50.81864537
Madagascar,1994,40.38466947,14.20937541,45.40595511
Madagascar,1993,35.27849112,14.60788805,50.11362083
Madagascar,1992,34.61984116,14.55081642,50.82934242
Madagascar,1991,34.09947238,14.88347556,51.01705205
Madagascar,1990,33.54937221,15.03844592,51.41218187
Madagascar,1989,34.29487093,15.62362999,50.08149908
Madagascar,1988,34.73618533,13.86376911,51.40004557
Madagascar,1987,37.0169684,14.23912514,48.74390647
Madagascar,1986,37.73961934,13.39465121,48.86572945
Madagascar,1985,35.86099398,13.79632649,50.34267953
Madagascar,1984,35.90300229,13.38690473,50.71009298
Madagascar,1983,36.16667885,12.91908011,50.91424104
Madagascar,1982,34.33843157,12.71562149,52.94594694
Madagascar,1981,33.37736802,13.49728305,53.12534893
Madagascar,1980,30.6154962,15.46176807,53.92273573
Madagascar,1979,30.4881629,16.626399,52.8854381
Madagascar,1978,33.11147546,16.72020426,50.16832028
Madagascar,1977,34.33046211,16.82084186,48.84869604
Madagascar,1976,34.1913703,15.58444556,50.22418414
Madagascar,1975,35.04635772,15.4199069,49.53373538
Madagascar,1974,35.14182652,15.40457359,49.45359988
Madagascar,1973,27.26149072,16.56019243,56.17831685
Madagascar,1972,25.42531514,15.64911553,58.92556933
Madagascar,1971,24.67060986,15.43306356,59.89632657
Madagascar,1970,24.45589422,15.42784393,60.11626185
Malawi,2017,28.95356699,23.70281621,47.34361679
Malawi,2016,28.59340731,24.35553772,47.05105497
Malawi,2015,29.26448143,24.55254909,46.18296947
Malawi,2014,30.38405881,24.34788376,45.26805744
Malawi,2013,29.08208618,23.48064911,47.43726471
Malawi,2012,28.70584354,23.41368973,47.88046673
Malawi,2011,28.72760571,23.72981342,47.54258087
Malawi,2010,28.8210423,24.52421652,46.65474119
Malawi,2009,29.51042548,24.93312706,45.55644747
Malawi,2008,28.70697574,26.61062725,44.68239701
Malawi,2007,26.45636651,30.7933655,42.75026799
Malawi,2006,30.22961518,28.1118222,41.65856261
Malawi,2005,33.25255243,25.40678004,41.34066753
Malawi,2004,34.35911833,26.65066718,38.99021449
Malawi,2003,33.98082586,29.52825909,36.49091505
Malawi,2002,36.1790588,27.20805299,36.61288821
Malawi,2001,36.15474418,27.8906302,35.95462562
Malawi,2000,36.03943656,29.96313612,33.99742733
Malawi,1999,34.22946889,30.61915241,35.1513787
Malawi,1998,32.2710918,30.98886135,36.74004685
Malawi,1997,29.67178823,30.84384411,39.48436766
Malawi,1996,31.22482048,32.39523907,36.37994045
Malawi,1995,27.01119112,33.96391729,39.0248916
Malawi,1994,22.00082512,36.93816916,41.06100573
Malawi,1993,42.62705209,36.69350914,20.67943877
Malawi,1992,32.12874053,46.28948026,21.58177921
Malawi,1991,37.32094913,40.63718522,22.04186565
Malawi,1990,37.72118815,43.03671687,19.24209498
Malawi,1989,40.30448681,41.56621426,18.12929893
Malawi,1988,38.15189726,43.42147779,18.42662495
Malawi,1987,36.35071516,44.8847351,18.76454974
Malawi,1986,39.55410898,44.37197196,16.07391906
Malawi,1985,41.14126441,40.90578052,17.95295507
Malawi,1984,42.27035779,40.86532969,16.86431252
Malawi,1983,44.33557632,37.26023118,18.4041925
Malawi,1982,41.90351329,40.80991181,17.2865749
Malawi,1981,38.83254677,43.3638951,17.80355813
Malawi,1980,41.19225189,45.02393118,13.78381693
Malawi,1979,47.09862591,36.2205407,16.68083339
Malawi,1978,45.43464689,38.21125289,16.35410022
Malawi,1977,50.67456739,33.44554688,15.87988574
Malawi,1976,47.12493719,36.14724236,16.72782045
Malawi,1975,45.40397185,37.36788808,17.22814007
Malawi,1974,48.07304052,34.88270111,17.04425837
Malawi,1973,48.85307768,34.09064983,17.05627249
Malawi,1972,61.69259636,26.76964058,11.53776307
Malawi,1971,63.60924607,24.52765458,11.86309935
Malawi,1970,62.49496542,26.03543252,11.46960206
Malaysia,2017,7.266903867,50.52502505,42.20807108
Malaysia,2016,7.15908205,50.05517429,42.78574366
Malaysia,2015,6.974474605,50.87013685,42.15538855
Malaysia,2014,7.285413458,51.56098325,41.15360329
Malaysia,2013,7.483211285,51.50602418,41.01076454
Malaysia,2012,8.001547827,51.69461489,40.30383728
Malaysia,2011,9.360008203,51.60356586,39.03642594
Malaysia,2010,8.236666232,52.18996672,39.57336705
Malaysia,2009,7.505999066,52.73273006,39.76127088
Malaysia,2008,8.066340032,56.37189681,35.56176315
Malaysia,2007,7.975025685,56.47294209,35.55203222
Malaysia,2006,6.79996718,58.50806473,34.69196809
Malaysia,2005,6.537789682,58.48986841,34.97234191
Malaysia,2004,6.985012476,59.45167596,33.56331156
Malaysia,2003,7.022206686,57.73107639,35.24671693
Malaysia,2002,6.804648948,56.31621697,36.87913408
Malaysia,2001,6.035849678,56.91478222,37.0493681
Malaysia,2000,6.413129684,59.05532572,34.5315446
Malaysia,1999,7.965295639,56.85794612,35.17675824
Malaysia,1998,9.865179887,53.84432241,36.29049771
Malaysia,1997,8.391115069,55.14322271,36.46566223
Malaysia,1996,8.919633909,54.50165078,36.57871531
Malaysia,1995,10.06864109,52.70125749,37.23010142
Malaysia,1994,10.64881097,51.97865612,37.37253291
Malaysia,1993,10.79121648,51.6656591,37.54312441
Malaysia,1992,11.45578998,52.64613201,35.89807801
Malaysia,1991,11.31870697,53.34344731,35.33784572
Malaysia,1990,12.09273768,52.78693557,35.12032674
Malaysia,1989,14.38029021,50.58570133,35.03400846
Malaysia,1988,16.39880768,49.16723423,34.43395809
Malaysia,1987,16.50048936,48.21996574,35.2795449
Malaysia,1986,16.86521019,49.22651804,33.90827177
Malaysia,1985,16.94769249,49.22268065,33.82962686
Malaysia,1984,17.00225462,49.21926897,33.77847642
Malaysia,1983,15.96276168,50.42039334,33.61684498
Malaysia,1982,18.00826998,48.54780315,33.44392687
Malaysia,1981,17.98861498,51.40890392,30.6024811
Malaysia,1980,18.88286766,52.26812249,28.84900985
Malaysia,1979,20.62658968,50.10757846,29.26583186
Malaysia,1978,21.5665382,46.22987985,32.20358195
Malaysia,1977,23.42867173,48.83761402,27.73371426
Malaysia,1976,24.56267104,47.60496485,27.8323641
Malaysia,1975,25.87358405,46.20182574,27.92459021
Malaysia,1974,27.34586043,45.97057169,26.68356788
Malaysia,1973,25.16262846,39.75205053,35.08532101
Malaysia,1972,24.64618767,40.41954005,34.93427228
Malaysia,1971,25.27702279,37.11060004,37.61237717
Malaysia,1970,25.90422822,37.70589235,36.38987943
Maldives,2017,6.397610585,17.0522876,76.55010181
Maldives,2016,6.330808935,15.70343061,77.96576046
Maldives,2015,6.14919035,13.92072865,79.930081
Maldives,2014,5.824957344,11.41340264,82.76164002
Maldives,2013,5.937967865,11.16286307,82.89916907
Maldives,2012,5.57632171,13.33790841,81.08576988
Maldives,2011,5.784539168,13.59234546,80.62311537
Maldives,2010,5.927683702,12.33010345,81.74221285
Maldives,2009,5.672477293,12.76326098,81.56426173
Maldives,2008,7.332444667,15.67619805,76.99135729
Maldives,2007,6.684135534,12.95970971,80.35615476
Maldives,2006,7.116221979,14.21745761,78.66632041
Maldives,2005,8.245007534,17.525691,74.22930147
Maldives,2004,5.905417417,16.85752323,77.23705935
Maldives,2003,5.528397361,18.39735855,76.07424409
Maldives,2002,6.230010113,18.10891788,75.661072
Maldives,2001,6.396492858,17.98233199,75.62117516
Maldives,2000,5.697756294,15.53700551,78.7652382
Maldives,1999,5.964555549,16.19337749,77.84206696
Maldives,1998,6.148355403,15.38000723,78.47163737
Maldives,1997,6.251353433,14.24460906,79.5040375
Maldives,1996,6.770151051,12.94497852,80.28487042
Maldives,1995,7.127558425,13.81323759,79.05920399
Maldives,1994,6.898278417,12.77961004,80.32211154
Maldives,1993,7.282706175,12.8986667,79.81862712
Maldives,1992,7.804951843,12.57762646,79.6174217
Maldives,1991,8.571897429,12.38981213,79.03829044
Maldives,1990,8.622464286,12.09119365,79.28634207
Maldives,1989,9.112225056,12.02608505,78.86168989
Maldives,1988,9.497486063,12.01281414,78.4896998
Maldives,1987,9.864188956,11.98865637,78.14715468
Maldives,1986,10.18182833,11.95707002,77.86110165
Maldives,1985,10.29709039,11.63880906,78.06410055
Maldives,1984,9.862157059,11.8511382,78.28670475
Maldives,1983,13.61404791,16.1023908,70.28356129
Maldives,1982,16.96017902,18.76623244,64.27358854
Maldives,1981,16.92126117,14.1983052,68.88043363
Maldives,1980,17.0747787,15.29574179,67.62947951
Maldives,1979,16.23850767,14.5189026,69.24258973
Maldives,1978,18.87082487,13.17705008,67.95212505
Maldives,1977,23.9611134,9.544672956,66.49421365
Maldives,1976,27.2652214,8.379808922,64.35496968
Maldives,1975,20.50901244,12.28663063,67.20435693
Maldives,1974,21.20360154,11.67802462,67.11837384
Maldives,1973,22.27304886,11.06611896,66.66083218
Maldives,1972,22.98498194,10.62439541,66.39062265
Maldives,1971,22.79180242,10.83807569,66.3701219
Maldives,1970,21.94376654,11.30409466,66.7521388
Mali,2017,36.29583276,27.31772115,36.38644609
Mali,2016,36.32985304,27.4358642,36.23428276
Mali,2015,35.36522996,29.21292404,35.421846
Mali,2014,34.14996073,31.11444018,34.73559909
Mali,2013,33.76338178,30.76099232,35.4756259
Mali,2012,34.30395722,33.1828257,32.51321708
Mali,2011,31.78374787,32.88299093,35.3332612
Mali,2010,30.10285444,35.66578071,34.23136484
Mali,2009,28.89241251,38.10602206,33.00156543
Mali,2008,29.73007234,34.56391401,35.70601366
Mali,2007,28.20273385,36.94853086,34.84873529
Mali,2006,26.76407476,40.23436107,33.00156417
Mali,2005,30.16256689,35.15697271,34.6804604
Mali,2004,28.30342801,35.32426246,36.37230953
Mali,2003,27.86842338,35.53768205,36.59389456
Mali,2002,30.3299982,35.27371826,34.39628354
Mali,2001,30.19547505,35.19385862,34.61066634
Mali,2000,30.48183824,33.42373007,36.09443169
Mali,1999,33.70215676,29.18992027,37.10792297
Mali,1998,33.30343438,29.67453969,37.02202593
Mali,1997,34.18809641,28.56850594,37.24339765
Mali,1996,35.57310093,25.48012319,38.94677588
Mali,1995,35.24603484,25.54026266,39.21370249
Mali,1994,36.94237495,22.13801967,40.91960538
Mali,1993,40.75679957,23.63706066,35.60613977
Mali,1992,39.00976332,23.95242486,37.03781182
Mali,1991,42.65812237,24.31876708,33.02311055
Mali,1990,40.06745757,23.13209137,36.80045106
Mali,1989,41.26471995,21.78994208,36.94533796
Mali,1988,39.52545907,21.08976565,39.38477528
Mali,1987,38.97700365,21.69595079,39.32704556
Mali,1986,36.82087667,20.54080792,42.6383154
Mali,1985,33.05231301,21.79952826,45.14815872
Mali,1984,44.15122644,22.52811049,33.32066307
Mali,1983,48.38170514,18.27999846,33.33829641
Mali,1982,52.68405684,16.41099556,30.9049476
Mali,1981,53.10042236,17.18010953,29.71946811
Mali,1980,51.46372658,18.49966991,30.03660351
Mali,1979,70.34061668,11.43536995,18.22401337
Mali,1978,67.12731875,13.14121025,19.73147099
Mali,1977,69.30950898,13.26399628,17.42649474
Mali,1976,69.14283498,13.42316593,17.43399909
Mali,1975,69.98697074,14.33645897,15.67657029
Mali,1974,59.20247565,18.38915784,22.40836651
Mali,1973,64.44767443,17.20449123,18.34783434
Mali,1972,67.81913945,16.56068182,15.62017873
Mali,1971,71.1673607,15.48363291,13.34900639
Mali,1970,71.49261347,15.12549548,13.38189105
Malta,2017,1.03437814,19.61810494,79.34751692
Malta,2016,1.122711078,19.65158671,79.22570221
Malta,2015,1.154057923,20.47461733,78.37132474
Malta,2014,1.179338192,22.84567658,75.97498523
Malta,2013,1.226968967,24.55561267,74.21741836
Malta,2012,1.31678906,27.05044878,71.63276216
Malta,2011,1.414000238,28.57440228,70.01159748
Malta,2010,1.487800346,28.36729007,70.14490959
Malta,2009,1.526871256,28.33436803,70.13876071
Malta,2008,1.216288536,31.92676321,66.85694825
Malta,2007,1.756025318,30.28967365,67.95430103
Malta,2006,1.98032936,31.13380963,66.88586101
Malta,2005,1.958860014,32.85310513,65.18803486
Malta,2004,2.030708272,34.23518243,63.7341093
Malta,2003,2.027177997,37.88263492,60.09018708
Malta,2002,2.15466161,37.60961841,60.23571998
Malta,2001,2.209318151,37.07753029,60.71315156
Malta,2000,1.851643531,41.84984363,56.29851284
Malta,1999,2.177433419,38.46882085,59.35374573
Malta,1998,2.322383102,39.32482226,58.35279464
Malta,1997,2.360801782,39.1870824,58.45211582
Malta,1996,2.340660619,39.94824378,57.7110956
Malta,1995,2.333549403,40.88032843,56.78612217
Malta,1994,2.310819581,41.44944374,56.23973668
Malta,1993,2.461913875,41.06142037,56.47666576
Malta,1992,2.513720477,41.56005952,55.92622
Malta,1991,2.706462632,43.92151034,53.37202703
Malta,1990,2.806855929,44.82244417,52.3706999
Malta,1989,3.05091349,45.46897451,51.480112
Malta,1988,3.167347435,45.33479133,51.49786124
Malta,1987,3.492902044,45.80057012,50.70652784
Malta,1986,3.50145337,47.30157215,49.19697448
Malta,1985,3.520775888,46.52935858,49.94986553
Malta,1984,3.567885858,47.21971264,49.2124015
Malta,1983,3.525632009,46.16498024,50.30938775
Malta,1982,3.116217769,48.44104748,48.44273475
Malta,1981,2.920120666,49.4727433,47.60713604
Malta,1980,2.859658801,49.83403609,47.30630511
Malta,1979,2.923484342,51.16201574,45.91449992
Malta,1978,3.419743136,51.50696256,45.0732943
Malta,1977,4.505473513,51.35506537,44.13946112
Malta,1976,4.717510939,51.80074266,43.4817464
Malta,1975,4.764951088,51.05148456,44.18356436
Malta,1974,5.544050632,49.89991731,44.55603206
Malta,1973,5.93361307,46.50530349,47.56108344
Malta,1972,6.291273356,43.9988239,49.70990275
Malta,1971,6.309477212,39.46228466,54.22823813
Malta,1970,6.125888132,43.22436009,50.64975178
Marshall Islands,2017,15.57969452,11.69209299,72.72821248
Marshall Islands,2016,16.84721586,11.6810428,71.47174134
Marshall Islands,2015,14.16903501,11.51952182,74.31144317
Marshall Islands,2014,15.73339051,11.87746058,72.38914891
Marshall Islands,2013,20.6724808,11.64769447,67.67982473
Marshall Islands,2012,21.18789669,12.34440533,66.46769798
Marshall Islands,2011,15.01656515,15.35043475,69.6330001
Marshall Islands,2010,15.30215096,13.11397314,71.58387591
Marshall Islands,2009,12.38140357,12.4058713,75.21272513
Marshall Islands,2008,10.05929571,15.79822476,74.14247953
Marshall Islands,2007,8.938136196,15.59384322,75.46802059
Marshall Islands,2006,8.950422148,13.58517928,77.46439857
Marshall Islands,2005,9.01059986,11.15818898,79.83121116
Marshall Islands,2004,9.783330421,12.8498032,77.36686638
Marshall Islands,2003,9.967821521,12.89469327,77.13748521
Marshall Islands,2002,9.224199331,15.28819874,75.48760193
Marshall Islands,2001,9.903178895,12.6085721,77.488249
Marshall Islands,2000,10.28913046,12.34550834,77.3653612
Marshall Islands,1999,8.814815521,16.90128268,74.2839018
Marshall Islands,1998,8.462506033,16.27282486,75.26466911
Marshall Islands,1997,9.94261792,12.44685373,77.61052835
Marshall Islands,1996,9.824928186,11.72604487,78.44902694
Marshall Islands,1995,10.29160698,15.4740679,74.23432512
Marshall Islands,1994,11.14986884,13.29603252,75.55409863
Marshall Islands,1993,9.360099039,12.03927346,78.6006275
Marshall Islands,1992,9.474389534,13.53812062,76.98748984
Marshall Islands,1991,9.874872017,13.51074706,76.61438093
Marshall Islands,1990,9.569191314,13.03057675,77.40023194
Marshall Islands,1989,9.638675296,13.35999813,77.00132657
Marshall Islands,1988,9.693923368,13.30009554,77.00598109
Marshall Islands,1987,9.633901657,13.23022302,77.13587532
Marshall Islands,1986,9.655478416,13.29679099,77.04773059
Marshall Islands,1985,9.661089341,13.27569151,77.06321914
Marshall Islands,1984,9.650154173,13.26756915,77.08227668
Marshall Islands,1983,9.655573157,13.28002101,77.06440583
Marshall Islands,1982,9.655606639,13.27442734,77.06996603
Marshall Islands,1981,9.653777585,13.2740057,77.07221672
Marshall Islands,1980,9.654983617,13.27615156,77.06886482
Marshall Islands,1979,9.654790247,13.27486066,77.07034909
Marshall Islands,1978,9.654519645,13.27499936,77.07048099
Marshall Islands,1977,9.654763245,13.27534106,77.06989569
Marshall Islands,1976,9.654689031,13.27506803,77.07024294
Marshall Islands,1975,9.654658416,13.27513933,77.07020225
Marshall Islands,1974,9.654701147,13.27517724,77.07012161
Marshall Islands,1973,9.654682581,13.27512876,77.07018866
Marshall Islands,1972,9.654676833,13.27515522,77.07016794
Marshall Islands,1971,9.654693735,13.27515851,77.07014776
Marshall Islands,1970,9.654690452,13.27513271,77.07017684
Mauritania,2017,22.56720999,38.9810687,38.45172131
Mauritania,2016,23.75102088,35.59165336,40.65732576
Mauritania,2015,24.37155756,35.3319836,40.29645884
Mauritania,2014,21.85939791,40.89227541,37.24832668
Mauritania,2013,18.0800145,48.33217708,33.58780842
Mauritania,2012,17.93090826,47.46457834,34.6045134
Mauritania,2011,16.75906748,51.07032813,32.17060439
Mauritania,2010,19.79845819,45.00902914,35.19251268
Mauritania,2009,23.41115808,39.88502068,36.70382124
Mauritania,2008,22.46513991,44.78059471,32.75426538
Mauritania,2007,23.55633945,42.35342781,34.09023274
Mauritania,2006,21.10658211,49.30616894,29.58724895
Mauritania,2005,27.32426019,37.93361192,34.74212789
Mauritania,2004,31.39253944,33.31546295,35.29199761
Mauritania,2003,32.89075587,30.54263857,36.56660556
Mauritania,2002,30.74117731,33.27592115,35.98290154
Mauritania,2001,31.42356658,35.03853161,33.53790181
Mauritania,2000,32.29578991,34.62909094,33.07511915
Mauritania,1999,31.6059495,37.29685012,31.09720037
Mauritania,1998,33.86296854,33.56215571,32.57487575
Mauritania,1997,35.78679105,32.52182268,31.69138627
Mauritania,1996,38.68159423,30.94616845,30.37223733
Mauritania,1995,40.1190794,30.7994639,29.0814567
Mauritania,1994,40.4871658,30.66986943,28.84296477
Mauritania,1993,40.16220952,31.96122869,27.87656179
Mauritania,1992,41.63482844,28.91054765,29.45462391
Mauritania,1991,42.39619243,28.9656264,28.63818117
Mauritania,1990,42.50199811,28.58556786,28.91243403
Mauritania,1989,45.35040701,28.0492202,26.6003728
Mauritania,1988,45.69554064,27.29752595,27.00693341
Mauritania,1987,45.47720874,26.33150927,28.19128199
Mauritania,1986,38.73919989,31.01213821,30.24866189
Mauritania,1985,32.65604418,33.94260232,33.4013535
Mauritania,1984,32.79990647,29.58854106,37.61155248
Mauritania,1983,43.1008646,25.11461583,31.78451957
Mauritania,1982,48.66099281,22.48568552,28.85332167
Mauritania,1981,52.97425784,19.65327659,27.37246557
Mauritania,1980,49.37280718,20.14417575,30.48301707
Mauritania,1979,45.03555209,19.47500345,35.48944447
Mauritania,1978,39.91082231,20.07419813,40.01497957
Mauritania,1977,37.81817073,24.77066613,37.41116314
Mauritania,1976,41.717464,25.93287475,32.34966125
Mauritania,1975,41.50904269,26.34041314,32.15054417
