Country or Area,Year,GDP (In Billions of USD),Per Capita GDP (In USD)
Lesotho,2010,2.385943436,1169.2643
Lesotho,2009,1.865968653,924.1087241
Lesotho,2008,1.870717497,935.3914874
Lesotho,2007,1.820820319,918.5452558
Lesotho,2006,1.628601318,828.5256152
Lesotho,2005,1.559647487,800.0067128
Lesotho,2004,1.406768979,727.4906189
Lesotho,2003,1.104654004,575.9114393
Lesotho,2002,0.748566622,393.5036011
Lesotho,2001,0.805150596,426.9193042
Lesotho,2000,0.879083948,470.4256534
Lesotho,1999,0.913606666,493.7008032
Lesotho,1998,0.913486187,498.8189728
Lesotho,1997,1.04153285,575.2885328
Lesotho,1996,0.957092295,535.504254
Lesotho,1995,0.955409278,542.4273403
Lesotho,1994,0.853819602,492.8943
Lesotho,1993,0.834451285,490.7491965
Lesotho,1992,0.83953118,503.5814316
Lesotho,1991,0.699945208,428.2275486
Lesotho,1990,0.62864353,391.93755
Lesotho,1989,0.538746603,341.8395194
Lesotho,1988,0.510622474,329.3781785
Lesotho,1987,0.444595954,291.4504175
Lesotho,1986,0.331982236,221.3420017
Lesotho,1985,0.297182854,201.8641954
Lesotho,1984,0.371069057,257.2916168
Lesotho,1983,0.421354992,298.7403153
Lesotho,1982,0.412739745,299.6630803
Lesotho,1981,0.449761296,334.7210261
Lesotho,1980,0.442870976,338.0389977
Lesotho,1979,0.336609822,263.6638031
Lesotho,1978,0.309270386,248.7392037
Lesotho,1977,0.224281071,185.233941
Lesotho,1976,0.171312846,145.2144662
Lesotho,1975,0.173515973,150.8001872
Lesotho,1974,0.166711842,148.3392806
Lesotho,1973,0.146266207,133.0618174
Lesotho,1972,0.096631519,89.7778762
Lesotho,1971,0.081564704,77.35262193
Lesotho,1970,0.084936692,82.21934278
Liberia,2017,2.762628933,583.8300535
Liberia,2016,2.757,597.5521818
Liberia,2015,2.669,593.1610685
Liberia,2014,2.053,467.5752613
Liberia,2013,1.936,451.6725533
Liberia,2012,1.734,414.6774783
Liberia,2011,1.538,377.8714731
Liberia,2010,1.292,327.2439449
Liberia,2009,1.155,303.0280769
Liberia,2008,1.101,300.573875
Liberia,2007,0.949,270.144711
Liberia,2006,0.815419829,241.5459003
Liberia,2005,0.706232558,216.554048
Liberia,2004,0.643917921,202.7185124
Liberia,2003,0.529063491,169.7766152
Liberia,2002,0.686682868,224.1964032
Liberia,2001,0.637808642,213.233198
Liberia,2000,0.644944279,223.5879217
Liberia,1999,0.616003407,225.269465
Liberia,1998,0.510980027,200.3009049
Liberia,1997,0.418607741,177.4913052
Liberia,1996,0.246814839,112.6401992
Liberia,1995,0.208724217,100.6636262
Liberia,1994,0.204698379,101.6940257
Liberia,1993,0.248363238,124.1662224
Liberia,1992,0.34606723,171.089271
Liberia,1991,0.538842935,261.5403416
Liberia,1990,0.595204667,283.8048757
Liberia,1989,1.217506321,571.190261
Liberia,1988,1.181499306,545.704477
Liberia,1987,1.111321328,507.2157289
Liberia,1986,1.057973824,480.4968515
Liberia,1985,1.076436345,490.9506694
Liberia,1984,1.091634773,505.5997103
Liberia,1983,1.107343216,526.5763582
Liberia,1982,1.115197437,548.8581524
Liberia,1981,1.075416316,549.394886
Liberia,1980,0.934958356,495.128647
Liberia,1979,0.909151629,497.6523534
Liberia,1978,0.789196247,445.5574163
Liberia,1977,0.720344306,418.6857957
Liberia,1976,0.644352164,385.3089541
Liberia,1975,0.621809529,382.6489567
Liberia,1974,0.517358584,327.6594754
Liberia,1973,0.422903922,275.4663454
Liberia,1972,0.361668613,242.1275689
Liberia,1971,0.333728549,229.4931976
Liberia,1970,0.316498842,223.4326597
Libya,2017,25.12729447,3941.773821
Libya,2016,15.31967767,2434.301889
Libya,2015,17.66567175,2833.327867
Libya,2014,33.81792683,5450.892671
Libya,2013,65.82557142,10623.9332
Libya,2012,1.01E+02,16321.62146
Libya,2011,40.58726361,6553.202076
Libya,2010,80.94241962,13120.53538
Libya,2009,68.83815386,11246.12936
Libya,2008,95.32656498,15748.44484
Libya,2007,62.66805657,10496.52543
Libya,2006,55.07673321,9364.505976
Libya,2005,45.45148085,7846.354034
Libya,2004,33.29274866,5835.960584
Libya,2003,26.23592201,4671.678462
Libya,2002,21.91265046,3964.286023
Libya,2001,34.06132734,6260.622028
Libya,2000,38.47050655,7183.027468
Libya,1999,33.63977144,6378.219906
Libya,1998,29.89677065,5754.356489
Libya,1997,33.19398035,6486.659262
Libya,1996,31.28418565,6212.253032
Libya,1995,28.29244462,5717.033635
Libya,1994,30.7725279,6338.312849
Libya,1993,32.97689843,6934.783235
Libya,1992,36.44772482,7836.528374
Libya,1991,34.40928964,7571.978664
Libya,1990,31.08834833,7007.14982
Libya,1989,27.0577412,6250.46864
Libya,1988,25.55995621,6056.261777
Libya,1987,22.64265392,5509.559673
Libya,1986,24.31992383,6088.213744
Libya,1985,29.88703752,7715.210932
Libya,1984,28.93485539,7722.726547
Libya,1983,31.79429063,8795.857855
Libya,1982,32.84504912,9437.001357
Libya,1981,33.43664817,9987.704742
Libya,1980,38.18579223,11860.90868
Libya,1979,28.33239534,9149.136182
Libya,1978,20.53723131,6893.786567
Libya,1977,20.80949153,7261.733265
Libya,1976,17.71857972,6432.136149
Libya,1975,13.6491199,5160.076615
Libya,1974,14.02176254,5527.1508
Libya,1973,8.003296604,3292.514714
Libya,1972,5.844722462,2511.169742
Libya,1971,4.880522698,2190.396275
Libya,1970,3.978874521,1864.929005
Liechtenstein,2017,6.295875018,166021.7029
Liechtenstein,2016,6.214669005,164994.1328
Liechtenstein,2015,6.26851314,167593.8598
Liechtenstein,2014,6.657526636,179317.6566
Liechtenstein,2013,6.391711429,173527.4863
Liechtenstein,2012,6.034435862,165123.4331
Liechtenstein,2011,6.34810371,175052.4959
Liechtenstein,2010,5.621057217,156127.4676
Liechtenstein,2009,4.981831948,139289.6032
Liechtenstein,2008,5.620107027,158130.2447
Liechtenstein,2007,5.089173411,144079.4239
Liechtenstein,2006,4.424104115,126060.8096
Liechtenstein,2005,4.046135188,116094.7776
Liechtenstein,2004,3.820531355,110432.7481
Liechtenstein,2003,3.396302748,98956.98692
Liechtenstein,2002,2.973606261,87412.73036
Liechtenstein,2001,2.755926673,81848.67314
Liechtenstein,2000,2.747178267,82532.54422
Liechtenstein,1999,2.946496054,89717.31484
Liechtenstein,1998,2.742541906,84764.08302
Liechtenstein,1997,2.563442673,80515.1917
Liechtenstein,1996,2.717995175,86767.60335
Liechtenstein,1995,2.695245003,87414.29648
Liechtenstein,1994,2.245567708,73952.50149
Liechtenstein,1993,2.010774074,67207.26208
Liechtenstein,1992,2.03311606,68926.19793
Liechtenstein,1991,1.898795352,65232.76599
Liechtenstein,1990,1.755860468,61079.78112
Liechtenstein,1989,1.451249607,51087.74622
Liechtenstein,1988,1.453601816,51738.8082
Liechtenstein,1987,1.270065533,45682.52403
Liechtenstein,1986,1.008539923,36642.20036
Liechtenstein,1985,0.681299778,24995.40589
Liechtenstein,1984,0.634269484,23481.89566
Liechtenstein,1983,0.637894963,23833.17627
Liechtenstein,1982,0.628590316,23706.97024
Liechtenstein,1981,0.608055192,23186.97347
Liechtenstein,1980,0.684834945,26476.26015
Liechtenstein,1979,0.627057635,24641.71158
Liechtenstein,1978,0.522496381,20931.6714
Liechtenstein,1977,0.375994027,15384.371
Liechtenstein,1976,0.3222898,13470.27502
Liechtenstein,1975,0.285702666,12192.84167
Liechtenstein,1974,0.24816975,10798.90996
Liechtenstein,1973,0.206184278,9138.158863
Liechtenstein,1972,0.153393256,6924.890773
Liechtenstein,1971,0.128776607,5927.304007
Liechtenstein,1970,0.110617915,5201.87702
Lithuania,2017,47.54445956,16449.67959
Lithuania,2016,42.97336575,14776.37085
Lithuania,2015,41.51670187,14160.21478
Lithuania,2014,48.55722955,16394.2452
Lithuania,2013,46.40841191,15483.23007
Lithuania,2012,42.86415365,14112.83566
Lithuania,2011,43.52400773,14131.71734
Lithuania,2010,37.1302862,11886.24449
Lithuania,2009,37.43933179,11815.09171
Lithuania,2008,47.89568472,14899.29772
Lithuania,2007,39.73158642,12187.263
Lithuania,2006,30.20849941,9143.918812
Lithuania,2005,26.14140678,7816.817266
Lithuania,2004,22.64669584,6697.99038
Lithuania,2003,18.80282594,5506.996916
Lithuania,2002,14.27539762,4144.097843
Lithuania,2001,12.25270969,3527.363462
Lithuania,2000,11.53940997,3295.246626
Lithuania,1999,10.97306737,3109.241691
Lithuania,1998,11.24055421,3161.781629
Lithuania,1997,10.12044857,2827.01675
Lithuania,1996,8.385253229,2326.816473
Lithuania,1995,6.702339479,1848.104501
Lithuania,1994,6.363123593,1743.735251
Lithuania,1993,6.904817667,1881.090082
Lithuania,1992,8.050691523,2182.883198
Lithuania,1991,9.996306634,2703.565572
Lithuania,1990,10.25665234,2775.042747
Luxembourg,2017,62.31635982,106805.7688
Luxembourg,2016,58.96123541,102408.2373
Luxembourg,2015,57.20440011,100935.701
Luxembourg,2014,66.10385324,118824.2891
Luxembourg,2013,61.73935221,113341.2375
Luxembourg,2012,56.67796179,106460.0785
Luxembourg,2011,60.00463023,115406.6139
Luxembourg,2010,53.21247681,104771.8632
Luxembourg,2009,51.3674489,103505.1834
Luxembourg,2008,55.85175542,115133.3328
Luxembourg,2007,50.88552257,107190.1504
Luxembourg,2006,42.41213546,91100.35668
Luxembourg,2005,37.3464657,81570.64162
Luxembourg,2004,34.68678922,76771.42665
Luxembourg,2003,29.55618529,66073.62322
Luxembourg,2002,23.61740308,53225.19545
Luxembourg,2001,21.27222844,48324.22782
Luxembourg,2000,21.26349851,48757.97348
Luxembourg,1999,22.23528288,51558.64158
Luxembourg,1998,20.20867729,47456.81357
Luxembourg,1997,19.73165463,46983.03854
Luxembourg,1996,21.77615957,52599.54631
Luxembourg,1995,21.58845042,52893.55216
Luxembourg,1994,18.32656684,45539.42355
Luxembourg,1993,16.48641293,41547.37261
Luxembourg,1992,16.06644048,41049.27639
Luxembourg,1991,14.3216588,37068.93921
Luxembourg,1990,13.2291119,34650.14079
Luxembourg,1989,10.39150851,27512.1616
Luxembourg,1988,9.750554943,26062.7795
Luxembourg,1987,8.614329542,23214.33645
Luxembourg,1986,6.921339794,18774.01169
Luxembourg,1985,4.738423934,12915.3191
Luxembourg,1984,4.594808558,12561.15736
Luxembourg,1983,4.683620594,12821.1237
Luxembourg,1982,4.764381394,13049.59598
Luxembourg,1981,5.231751444,14342.1709
Luxembourg,1980,6.232160504,17119.53286
Luxembourg,1979,5.711530393,15743.39462
Luxembourg,1978,4.885067128,13529.30606
Luxembourg,1977,3.922813879,10928.03225
Luxembourg,1976,3.544278835,9940.091639
Luxembourg,1975,3.233341026,9134.170358
Luxembourg,1974,3.295920925,9385.034626
Luxembourg,1973,2.701868519,7760.132232
Luxembourg,1972,1.968745584,5704.805766
Luxembourg,1971,1.57237478,4594.55091
Luxembourg,1970,1.509194505,4443.145969
Madagascar,2017,13.20839117,516.5400416
Madagascar,2016,11.48712422,461.4312675
Madagascar,2015,11.24326106,463.944055
Madagascar,2014,12.38419559,524.9809268
Madagascar,2013,12.35421858,538.0488665
Madagascar,2012,11.65680572,521.6372874
Madagascar,2011,11.64080603,535.3584129
Madagascar,2010,10.25014953,484.6030627
Madagascar,2009,10.02399628,487.3322629
Madagascar,2008,11.07628369,553.9119777
Madagascar,2007,8.659588055,445.6005252
Madagascar,2006,6.504176973,344.4960089
Madagascar,2005,5.942047599,324.0517553
Madagascar,2004,5.14643435,289.0768532
Madagascar,2003,6.455576498,373.605175
Madagascar,2002,5.185737064,309.3170816
Madagascar,2001,5.341765749,328.5030495
Madagascar,2000,4.572989502,290.0390543
Madagascar,1999,4.388577993,287.1632235
Madagascar,1998,4.408706564,297.7087437
Madagascar,1997,4.181350148,291.4268676
Madagascar,1996,4.711273306,338.8749935
Madagascar,1995,3.726420977,276.5350919
Madagascar,1994,3.510776831,268.6844433
Madagascar,1993,3.975180455,313.6123229
Madagascar,1992,3.566696606,289.9438407
Madagascar,1991,3.182450842,266.4740077
Madagascar,1990,3.666364582,316.1031634
Madagascar,1989,2.973740236,263.8947988
Madagascar,1988,2.907684315,265.4838796
Madagascar,1987,3.054310049,286.8501704
Madagascar,1986,3.87888477,374.6947263
Madagascar,1985,2.791464974,277.3852398
Madagascar,1984,2.826497056,288.9821128
Madagascar,1983,3.37714241,355.3285524
Madagascar,1982,3.390648916,367.1866525
Madagascar,1981,3.456676708,385.3019484
Madagascar,1980,3.886756971,445.9052759
Madagascar,1979,3.330427159,393.2179615
Madagascar,1978,2.567125842,311.9146834
Madagascar,1977,2.268250745,283.5964285
Madagascar,1976,2.097968575,269.8890254
Madagascar,1975,2.19528188,290.5339235
Madagascar,1974,1.843796822,251.0008225
Madagascar,1973,1.627440548,227.849018
Madagascar,1972,1.321192153,190.1920867
Madagascar,1971,1.155972823,171.0563009
Madagascar,1970,1.06911821,162.5712631
Malawi,2017,6.339282433,340.4170889
Malawi,2016,5.309944189,293.5036993
Malawi,2015,6.430436852,365.9144564
Malawi,2014,5.964924943,349.4628599
Malawi,2013,5.29034375,319.1347552
Malawi,2012,5.72137891,355.4246447
Malawi,2011,8.004003238,512.170392
Malawi,2010,6.868297764,452.8420086
Malawi,2009,6.191123621,420.7469302
Malawi,2008,5.32101249,372.8488013
Malawi,2007,4.432938184,320.2765778
Malawi,2006,3.998013678,297.709113
Malawi,2005,3.655893805,280.366168
Malawi,2004,3.476332983,274.2444432
Malawi,2003,3.209166776,260.1319768
Malawi,2002,3.495601873,290.9677012
Malawi,2001,3.101595762,265.1874224
Malawi,2000,3.150376893,276.9276777
Malawi,1999,3.208978291,290.5536811
Malawi,1998,3.214447154,300.2824873
Malawi,1997,3.142156882,302.6583171
Malawi,1996,2.976405866,294.4083073
Malawi,1995,2.473657154,249.6351989
Malawi,1994,2.134243006,217.8471199
Malawi,1993,3.61229898,370.2697754
Malawi,1992,3.285104233,337.6361545
Malawi,1991,3.658041858,379.4195422
Malawi,1990,3.166319965,335.5022181
Malawi,1989,2.970408323,326.6097611
Malawi,1988,2.472883263,286.3149095
Malawi,1987,2.218459893,273.2062174
Malawi,1986,2.124237127,278.5773326
Malawi,1985,2.027757275,281.1992441
Malawi,1984,2.157877491,312.9205367
Malawi,1983,2.203656462,330.8118948
Malawi,1982,2.113676343,325.9606737
Malawi,1981,2.236401776,353.4377541
Malawi,1980,2.236356796,362.8635027
Malawi,1979,1.840148967,307.3917329
Malawi,1978,1.714737269,295.2958567
Malawi,1977,1.45685803,258.8804063
Malawi,1976,1.211195441,222.0460026
Malawi,1975,1.107997918,209.3402817
Malawi,1974,0.991310465,192.8168675
Malawi,1973,0.802818733,160.6620718
Malawi,1972,0.832498418,171.3097179
Malawi,1971,0.728514493,154.0622223
Malawi,1970,0.579154348,125.8013021
Malaysia,2017,3.15E+02,9951.449559
Malaysia,2016,2.97E+02,9515.192798
Malaysia,2015,2.97E+02,9655.136726
Malaysia,2014,3.38E+02,11183.86698
Malaysia,2013,3.23E+02,10882.25957
Malaysia,2012,3.14E+02,10779.50448
Malaysia,2011,2.98E+02,10405.11038
Malaysia,2010,2.55E+02,9071.393838
Malaysia,2009,2.02E+02,7326.739794
Malaysia,2008,2.31E+02,8513.555526
Malaysia,2007,1.94E+02,7269.235885
Malaysia,2006,1.63E+02,6223.032472
Malaysia,2005,1.44E+02,5593.835304
Malaysia,2004,1.25E+02,4955.467289
Malaysia,2003,1.10E+02,4463.675893
Malaysia,2002,1.01E+02,4167.375261
Malaysia,2001,92.78394737,3915.115046
Malaysia,2000,93.78973684,4045.170471
Malaysia,1999,79.14842105,3493.441999
Malaysia,1998,72.17531454,3263.862891
Malaysia,1997,1.00E+02,4644.916948
Malaysia,1996,1.01E+02,4797.038564
Malaysia,1995,88.83270638,4334.233659
Malaysia,1994,74.48242486,3726.56326
Malaysia,1993,66.89496697,3431.396779
Malaysia,1992,59.15167852,3111.162741
Malaysia,1991,49.13480885,2651.713799
Malaysia,1990,44.02458524,2440.614359
Malaysia,1989,38.84797007,2215.330424
Malaysia,1988,35.27210473,2071.468063
Malaysia,1987,32.1812059,1947.412743
Malaysia,1986,27.73411498,1728.515659
Malaysia,1985,31.19963754,2000.112414
Malaysia,1984,33.94290226,2234.316754
Malaysia,1983,30.34744212,2047.926748
Malaysia,1982,26.80449747,1852.337591
Malaysia,1981,25.0042858,1769.107744
Malaysia,1980,24.48822094,1774.749898
Malaysia,1979,21.2132682,1575.999363
Malaysia,1978,16.35808222,1246.513466
Malaysia,1977,13.13948686,1027.281154
Malaysia,1976,11.0502346,886.2241903
Malaysia,1975,9.32916513,767.0516435
Malaysia,1974,9.49620562,799.9342292
Malaysia,1973,7.66290376,661.0112469
Malaysia,1972,5.043347486,445.3581509
Malaysia,1971,4.244395358,383.6797753
Malaysia,1970,3.864145665,357.6595273
Maldives,2017,4.865555985,11151.09203
Maldives,2016,4.414053518,10319.092
Maldives,2015,4.109416452,9821.670619
Maldives,2014,3.697353152,9056.65725
Maldives,2013,3.29500923,8291.47988
Maldives,2012,2.886163937,7473.178449
Maldives,2011,2.774350161,7395.683537
Maldives,2010,2.588176058,7100.405909
Maldives,2009,2.345294879,6615.763788
Maldives,2008,2.271646188,6583.451251
Maldives,2007,1.86838346,5559.506828
Maldives,2006,1.575200391,4811.667469
Maldives,2005,1.163362434,3648.780045
Maldives,2004,1.226829565,3952.121991
Maldives,2003,1.052121056,3481.435218
Maldives,2002,0.913325489,3102.950282
Maldives,2001,0.887119092,3090.716525
Maldives,2000,0.886230585,3160.774455
Maldives,1999,0.836422024,3047.252385
Maldives,1998,0.766653857,2847.833471
Maldives,1997,0.721416106,2729.79323
Maldives,1996,0.639310371,2465.267292
Maldives,1995,0.566346256,2228.990073
Maldives,1994,0.464686229,1870.469015
Maldives,1993,0.420830313,1735.67619
Maldives,1992,0.371832352,1574.293374
Maldives,1991,0.319007692,1388.475031
Maldives,1990,0.280692367,1257.49778
Maldives,1989,0.247367072,1142.071939
Maldives,1988,0.219962931,1048.016442
Maldives,1987,0.184330462,907.4775118
Maldives,1986,0.185197817,943.1689079
Maldives,1985,0.16601298,875.4250486
Maldives,1984,0.150598986,823.1566911
Maldives,1983,0.130687388,741.0430507
Maldives,1982,0.125127146,736.215263
Maldives,1981,0.098464068,600.6287099
Maldives,1980,0.093121868,587.9462581
Maldives,1979,0.084497036,550.8784101
Maldives,1978,0.053448472,358.9747713
Maldives,1977,0.045748942,316.0854381
Maldives,1976,0.049094228,349.0152378
Maldives,1975,0.053772587,393.8835389
Maldives,1974,0.08578984,648.9643366
Maldives,1973,0.067753492,530.1898597
Maldives,1972,0.055149915,446.7714516
Maldives,1971,0.04725062,395.8067672
Maldives,1970,0.042386045,366.1291949
Mali,2017,15.23582498,821.6935288
Mali,2016,14.03160715,779.7573912
Mali,2015,13.09484646,749.6518021
Mali,2014,14.38838546,848.2294459
Mali,2013,13.24577667,803.8550168
Mali,2012,12.44274702,777.3476321
Mali,2011,12.97810717,835.0888848
Mali,2010,10.678749,708.3707324
Mali,2009,10.18102197,697.015326
Mali,2008,9.750823479,689.6784912
Mali,2007,8.145694928,595.6368535
Mali,2006,6.899799659,521.64257
Mali,2005,6.245031183,487.940216
Mali,2004,5.444474173,439.3572847
Mali,2003,4.703504354,391.7912707
Mali,2002,3.889758004,334.2023999
Mali,2001,3.46530596,306.8473208
Mali,2000,2.954129672,269.3483926
Mali,1999,3.439462962,322.5386633
Mali,1998,3.275045833,315.4896338
Mali,1997,2.871762224,283.9366753
Mali,1996,3.147783998,319.3511895
Mali,1995,2.836814842,295.3646322
Mali,1994,2.233383662,238.7781175
Mali,1993,3.055025288,335.515313
Mali,1992,3.095368597,349.0388813
Mali,1991,3.007730626,347.6134943
Mali,1990,2.731775322,322.7069879
Mali,1989,2.256769703,271.588096
Mali,1988,2.250451778,275.0918718
Mali,1987,2.175631568,269.6699092
Mali,1986,1.8390572,231.1777859
Mali,1985,1.260360446,160.9267504
Mali,1984,1.154612896,150.073157
Mali,1983,1.174852922,155.7387257
Mali,1982,1.33690445,180.9646321
Mali,1981,1.522990648,210.5234807
Mali,1980,1.6511934,232.8863268
Mali,1979,1.416313677,203.5934152
Mali,1978,1.120153915,163.9738754
Mali,1977,0.966502145,143.9875456
Mali,1976,0.830528652,125.8992316
Mali,1975,0.701274257,108.1833049
Mali,1974,0.471060289,73.96899301
Mali,1973,0.501943094,80.23147236
Mali,1972,0.433319182,70.48753841
Mali,1971,0.382989086,63.36126814
Mali,1970,0.320367176,53.85186624
Malta,2017,12.55322557,29136.96792
Malta,2016,11.26073499,26226.66885
Malta,2015,10.56341744,24703.04535
Malta,2014,11.23411795,26397.81458
Malta,2013,10.1461951,23972.33547
Malta,2012,9.209891983,21887.19758
Malta,2011,9.508514695,22727.68812
Malta,2010,8.740539199,21005.35724
Malta,2009,8.527688582,20596.0429
Malta,2008,8.9774821,21783.23749
Malta,2007,7.930359349,19327.06678
Malta,2006,6.782910541,16601.87178
Malta,2005,6.393114586,15716.12315
